,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,Foreign Used,4 Wheel Drives & SUVs,Grey,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦4,650,000 ","
2012 Grey Automatic Toyota Highlander
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Anti-Lock Brakes,Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Fog Lights,Front Fog Lamps,Power Steering,Rear Camera,Roof Rack,Spoilers,Sunroof,Tinted Windows,Turbo Charged,Wheel Locks,Winch,Xenon Lights,
1,Foreign Used,Saloons,Black,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦1,950,000 ","
2004 Black Automatic Toyota Corolla
",External Winch,Electric Windows,Front Fog Lamps,Fog Lights,Power Steering,Roof Rack,Sidesteps,Spoilers,Spotlight,Sunroof,Tinted Windows,Traction Control,Wheel Locks,Turbo Charged,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

",
2,Locally Used,Saloons,Grey,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦1,400,000 ","
2004 Grey Automatic Toyota Camry
",Electric Windows,Front Fog Lamps,Armrests,Power Steering,Roof Rack,Fog Lights,Sunroof,Spotlight,Traction Control,Wheel Locks,Turbo Charged,Winch,Xenon Lights,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,
3,Foreign Used,Saloons,White,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦2,400,000 ","
2011 White Automatic Toyota Camry
",Rear Camera,Spoilers,Spotlight,Thumbstart Ignition,Turbo Charged,Wheel Locks,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦2,400,000
","

Deposit Amount

₦1,200,000
","

Monthly Payment

₦139,235
",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,
4,Foreign Used,4 Wheel Drives & SUVs,Black,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦13,500,000 ","
2015 Black Automatic Mercedes-Benz ML350
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,Fog Lights,Front Fog Lamps,Power Steering,Roof Rack,Sidesteps,Wheel Locks,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.","

Loan Amount

₦13,500,000
","

Deposit Amount

₦6,750,000
","

Monthly Payment

₦783,197
",About Us,Contact Us,
5,Foreign Used,4 Wheel Drives & SUVs,Grey,4 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦3,000,000 ","
2006 Grey Automatic Toyota Sequoia
",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Armrests,CD Player,Cup Holders,Electric Windows,Fog Lights,Front Fog Lamps,Power Steering,Sidesteps,Spoilers,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,
6,Foreign Used,4 Wheel Drives & SUVs,Maroon,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦4,000,000 ","
2007 Maroon Automatic Toyota 4-Runner
",Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
","
Find New Cars
",
7,Locally Used,Saloons,Black,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦880,000 ","
2008 Black Automatic Honda Civic
","

Blog

","
","

Show Mobile Site

",Privacy Statement,Terms & Conditions,Unsubscribe from SMS Alerts,Unsubscribe From Email Alerts,Sitemap,"
Jobs
 Jobberman Nigeria
",,,,,,"
Used Cars
","
New Cars
","
Find New Cars
","
Book a test drive
","
Get Finance
","
Dealers
","
Insurance
","
Car Loans
","

Dealer Finance

",
8,Foreign Used,Saloons,Black,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Leather,4," ₦3,200,000 ","
2008 Black Automatic Mercedes-Benz C300
","

","

","

",Air Conditioning,Airbags,Alloy Wheels,AM/FM Radio,Anti-Lock Brakes,Armrests,CD Player,Cup Holders,Electric Mirrors,Electric Windows,External Winch,Fog Lights,Front Fog Lamps,Power Steering,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,
9,Foreign Used,Hatchbacks,Green,2 Wheel Drive,Petrol,Lefthand Drive,Automatic,Cloth,4," ₦1,750,000 ","
2008 Green Automatic Nissan Versa
",External Winch,CD Player,Electric Mirrors,Cup Holders,Winch,Sidesteps,Spotlight,Electric Windows,Wheel Locks,Traction Control,Xenon Lights,Turbo Charged,Bullbar,Meet at a safe location to inspect the vehicle.,Do not make payment to the seller without inspecting the vehicle.,"If you think this advert is criminal, report it immediately.",About Us,Contact Us,Safe Buying & Selling,"

Blog

","
","

Show Mobile Site

",Privacy Statement,
